ego_speed,ego_lane,ego_desired_speed,front_exists,front_distance,front_speed,left_front_exists,left_front_distance,left_front_speed,left_rear_exists,left_rear_distance,left_rear_speed,right_front_exists,right_front_distance,right_front_speed,right_rear_exists,right_rear_distance,right_rear_speed,speed_diff_front,speed_diff_left_front,speed_diff_right_front,speed_diff_left_rear,label
21.82,1,22.28,1,153.11,20.62,1,146.94,24.1,1,979.73,28.36,1,509.99,28.61,1,590.19,21.49,1.1999999999999993,-2.280000000000001,-6.789999999999999,-6.539999999999999,1
25.59,0,25.64,1,498.24,25.19,0,0.0,0.0,0,0.0,0.0,1,58.2,25.49,1,261.84,23.23,0.3999999999999986,25.59,0.10000000000000142,25.59,1
21.88,2,21.83,1,639.43,23.97,1,31.31,23.06,1,630.1,20.22,0,0.0,0.0,0,0.0,0.0,-2.09,-1.1799999999999997,21.88,1.6600000000000001,1
29.08,0,29.94,1,476.61,20.37,0,0.0,0.0,0,0.0,0.0,1,825.51,24.02,1,317.18,20.34,8.709999999999997,29.08,5.059999999999999,29.08,1
21.98,2,22.05,1,347.78,21.45,1,11.31,26.85,1,181.54,20.33,0,0.0,0.0,0,0.0,0.0,0.5300000000000011,-4.870000000000001,21.98,1.6500000000000021,1
23.13,1,23.23,1,536.01,19.14,1,528.32,28.32,1,243.75,22.51,1,1217.38,23.44,1,811.47,22.58,3.9899999999999984,-5.190000000000001,-0.3100000000000023,0.6199999999999974,1
21.38,0,21.39,1,1053.18,23.83,0,0.0,0.0,0,0.0,0.0,1,2703.87,27.85,1,355.72,27.57,-2.4499999999999993,21.38,-6.470000000000002,21.38,1
23.41,2,26.89,1,59.6,23.19,1,159.09,24.79,1,77.2,21.59,0,0.0,0.0,0,0.0,0.0,0.21999999999999886,-1.379999999999999,23.41,1.8200000000000003,0
23.53,1,23.29,1,218.79,24.07,1,1457.31,25.46,1,982.21,23.54,1,643.02,24.63,1,1332.26,27.37,-0.5399999999999991,-1.9299999999999997,-1.0999999999999979,-0.00999999999999801,1
21.49,2,27.2,1,43.91,21.47,1,1232.78,27.54,1,65.42,24.67,0,0.0,0.0,0,0.0,0.0,0.019999999999999574,-6.050000000000001,21.49,-3.1800000000000033,1
20.74,2,20.74,1,937.49,20.25,1,407.56,22.63,1,8.48,20.6,0,0.0,0.0,0,0.0,0.0,0.48999999999999844,-1.8900000000000006,20.74,0.13999999999999702,1
25.89,0,27.09,1,141.89,23.88,0,0.0,0.0,0,0.0,0.0,1,244.36,28.07,1,54.29,23.96,2.0100000000000016,25.89,-2.1799999999999997,25.89,1
22.58,1,22.58,1,1599.13,24.53,1,808.23,22.29,1,1472.88,28.98,1,102.26,25.77,1,328.03,22.17,-1.9500000000000028,0.28999999999999915,-3.1900000000000013,-6.400000000000002,1
21.59,2,21.6,1,767.48,21.67,1,1395.92,25.58,1,998.04,21.39,0,0.0,0.0,0,0.0,0.0,-0.08000000000000185,-3.9899999999999984,21.59,0.1999999999999993,2
23.6,2,26.99,1,57.5,23.65,1,442.55,28.8,1,125.7,28.84,0,0.0,0.0,0,0.0,0.0,-0.04999999999999716,-5.199999999999999,23.6,-5.239999999999998,1
23.78,2,23.78,1,1707.28,26.05,1,1050.73,26.83,1,235.82,26.41,0,0.0,0.0,0,0.0,0.0,-2.2699999999999996,-3.049999999999997,23.78,-2.629999999999999,1
20.64,0,20.34,1,48.03,22.07,0,0.0,0.0,0,0.0,0.0,1,558.88,21.09,1,162.03,27.5,-1.4299999999999997,20.64,-0.4499999999999993,20.64,1
24.38,1,24.87,1,254.46,20.37,1,1936.9,24.53,1,183.84,24.92,1,899.05,25.76,1,1308.3,29.17,4.009999999999998,-0.15000000000000213,-1.3800000000000026,-0.5400000000000027,1
24.53,2,24.64,1,191.08,25.92,1,845.03,22.3,1,74.75,24.68,0,0.0,0.0,0,0.0,0.0,-1.3900000000000006,2.2300000000000004,24.53,-0.14999999999999858,1
22.27,1,21.54,1,78.03,25.0,1,320.73,20.02,1,56.82,24.46,1,1718.23,23.83,1,178.99,26.54,-2.7300000000000004,2.25,-1.5599999999999987,-2.1900000000000013,1
26.25,2,28.72,1,86.83,25.12,1,867.69,26.39,1,242.92,20.32,0,0.0,0.0,0,0.0,0.0,1.129999999999999,-0.14000000000000057,26.25,5.93,1
21.28,0,21.38,1,92.71,25.57,0,0.0,0.0,0,0.0,0.0,1,24.9,23.62,1,2353.75,23.41,-4.289999999999999,21.28,-2.34,21.28,1
26.29,2,29.79,1,67.64,26.59,1,353.81,29.65,1,701.4,25.35,0,0.0,0.0,0,0.0,0.0,-0.3000000000000007,-3.3599999999999994,26.29,0.9399999999999977,1
22.79,1,22.79,1,1096.55,26.0,1,611.65,26.76,1,203.21,23.64,1,35.95,21.69,1,30.08,23.37,-3.210000000000001,-3.9700000000000024,1.0999999999999979,-0.8500000000000014,1
26.95,0,28.16,1,575.0,25.93,0,0.0,0.0,0,0.0,0.0,1,1673.76,22.15,1,315.96,27.92,1.0199999999999996,26.95,4.800000000000001,26.95,1
21.06,2,29.03,1,40.26,20.96,1,96.09,26.17,1,1396.44,29.53,0,0.0,0.0,0,0.0,0.0,0.09999999999999787,-5.110000000000003,21.06,-8.470000000000002,1
22.16,0,22.16,1,1261.65,26.99,0,0.0,0.0,0,0.0,0.0,1,296.81,26.4,1,1370.18,28.49,-4.829999999999998,22.16,-4.239999999999998,22.16,1
29.62,2,29.73,1,747.28,25.01,1,185.63,25.48,1,446.44,20.79,0,0.0,0.0,0,0.0,0.0,4.609999999999999,4.140000000000001,29.62,8.830000000000002,1
21.26,1,21.26,1,320.65,25.83,1,18.85,26.82,1,252.31,25.65,1,14.04,20.12,1,23.23,20.12,-4.569999999999997,-5.559999999999999,1.1400000000000006,-4.389999999999997,1
29.09,1,29.47,1,518.67,22.36,1,1206.59,21.92,1,269.82,22.81,1,2110.06,23.13,1,62.36,24.16,6.73,7.169999999999998,5.960000000000001,6.280000000000001,1
27.48,0,27.57,1,819.78,21.02,0,0.0,0.0,0,0.0,0.0,1,1714.23,26.02,1,1225.36,25.65,6.460000000000001,27.48,1.4600000000000009,27.48,1
22.79,2,27.88,1,69.27,21.24,1,751.2,25.72,1,1034.17,20.08,0,0.0,0.0,0,0.0,0.0,1.5500000000000007,-2.9299999999999997,22.79,2.710000000000001,1
29.07,0,28.89,1,1633.17,24.82,0,0.0,0.0,0,0.0,0.0,1,125.89,29.1,1,1158.22,24.23,4.25,29.07,-0.030000000000001137,29.07,1
23.36,1,23.36,1,296.07,27.11,1,42.2,20.26,1,43.88,23.01,1,144.65,22.42,1,752.38,22.25,-3.75,3.099999999999998,0.9399999999999977,0.34999999999999787,1
22.71,0,29.47,1,608.69,27.54,0,0.0,0.0,0,0.0,0.0,1,49.17,22.2,1,421.65,27.84,-4.829999999999998,22.71,0.5100000000000016,22.71,2
23.9,1,23.9,1,1958.22,24.88,1,875.91,24.83,1,2693.09,24.96,1,1364.67,22.24,1,103.02,20.84,-0.9800000000000004,-0.9299999999999997,1.6600000000000001,-1.0600000000000023,1
22.63,1,22.65,1,1099.24,20.19,1,553.38,22.77,1,573.11,29.49,1,58.63,24.25,1,552.11,24.98,2.4399999999999977,-0.14000000000000057,-1.620000000000001,-6.859999999999999,1
27.99,1,28.07,1,886.09,25.1,1,91.85,23.08,1,1333.96,20.62,1,451.12,26.65,1,461.36,27.22,2.889999999999997,4.91,1.3399999999999999,7.369999999999997,1
26.73,1,26.84,1,531.06,24.15,1,48.91,26.33,1,3099.58,24.7,1,2199.62,20.81,1,395.05,22.45,2.580000000000002,0.40000000000000213,5.920000000000002,2.030000000000001,1
20.83,0,20.83,1,757.87,22.64,0,0.0,0.0,0,0.0,0.0,1,447.88,26.65,1,684.33,23.76,-1.8100000000000023,20.83,-5.82,20.83,1
23.56,2,23.56,1,1456.08,23.13,1,252.14,23.67,1,47.21,24.4,0,0.0,0.0,0,0.0,0.0,0.4299999999999997,-0.11000000000000298,23.56,-0.8399999999999999,1
24.56,1,24.59,1,1480.22,19.84,1,542.4,25.92,1,1968.12,22.48,1,463.88,22.22,1,387.92,23.85,4.719999999999999,-1.360000000000003,2.34,2.0799999999999983,1
22.86,0,22.86,1,479.5,29.18,0,0.0,0.0,0,0.0,0.0,1,668.94,26.47,1,595.59,20.22,-6.32,22.86,-3.6099999999999994,22.86,1
29.21,2,29.28,1,1334.78,22.54,1,2471.77,23.2,1,352.31,21.47,0,0.0,0.0,0,0.0,0.0,6.670000000000002,6.010000000000002,29.21,7.740000000000002,1
23.33,1,23.58,1,142.18,24.23,1,1424.79,26.23,1,225.55,20.26,1,2423.11,23.17,1,121.35,22.44,-0.9000000000000021,-2.900000000000002,0.1599999999999966,3.0699999999999967,1
23.05,0,25.29,1,67.66,22.83,0,0.0,0.0,0,0.0,0.0,1,205.68,22.49,1,126.27,25.5,0.22000000000000242,23.05,0.5600000000000023,23.05,1
28.41,0,28.89,1,280.3,25.67,0,0.0,0.0,0,0.0,0.0,1,947.3,28.58,1,18.37,21.28,2.7399999999999984,28.41,-0.16999999999999815,28.41,1
29.22,0,29.25,1,1955.15,22.81,0,0.0,0.0,0,0.0,0.0,1,1316.25,24.46,1,64.21,21.94,6.41,29.22,4.759999999999998,29.22,1
24.43,2,26.82,1,103.22,21.46,1,199.02,23.02,1,599.2,26.51,0,0.0,0.0,0,0.0,0.0,2.969999999999999,1.4100000000000001,24.43,-2.080000000000002,0
20.99,0,29.47,1,38.87,20.99,0,0.0,0.0,0,0.0,0.0,1,1725.95,28.31,1,659.2,28.27,0.0,20.99,-7.32,20.99,1
20.06,2,27.29,1,38.1,20.01,1,320.95,22.56,1,2415.34,20.38,0,0.0,0.0,0,0.0,0.0,0.04999999999999716,-2.5,20.06,-0.3200000000000003,1
22.51,0,22.51,1,950.66,25.92,0,0.0,0.0,0,0.0,0.0,1,1305.16,25.93,1,1092.41,21.91,-3.41,22.51,-3.419999999999998,22.51,1
21.4,0,21.4,1,514.7,24.98,0,0.0,0.0,0,0.0,0.0,1,23.67,24.76,1,476.53,21.24,-3.580000000000002,21.4,-3.360000000000003,21.4,1
20.32,1,27.83,1,38.41,20.32,1,198.33,27.49,1,1545.36,21.65,1,387.37,28.97,1,70.67,24.14,0.0,-7.169999999999998,-8.649999999999999,-1.3299999999999983,1
24.89,1,24.96,1,499.46,23.54,1,388.49,20.32,1,583.55,20.38,1,433.03,21.3,1,1765.26,20.74,1.3500000000000014,4.57,3.59,4.510000000000002,1
24.77,0,24.77,1,956.56,29.1,0,0.0,0.0,0,0.0,0.0,1,1409.69,27.41,1,1281.41,21.46,-4.330000000000002,24.77,-2.6400000000000006,24.77,1
26.21,1,29.86,1,199.08,22.3,1,943.23,25.51,1,168.88,24.32,1,38.37,23.76,1,1645.95,25.93,3.91,0.6999999999999993,2.4499999999999993,1.8900000000000006,1
24.94,2,24.97,1,818.54,22.96,1,307.83,21.28,1,0.0,23.22,0,0.0,0.0,0,0.0,0.0,1.9800000000000004,3.66,24.94,1.7200000000000024,1
28.71,1,28.76,1,577.43,28.02,1,450.14,26.73,1,440.3,25.48,1,2298.55,25.05,1,54.81,22.51,0.6900000000000013,1.9800000000000004,3.66,3.2300000000000004,1
23.45,0,23.32,1,900.98,21.32,0,0.0,0.0,0,0.0,0.0,1,942.82,23.48,1,3013.02,21.2,2.129999999999999,23.45,-0.030000000000001137,23.45,1
26.11,2,28.68,1,146.74,21.13,1,1440.2,26.26,1,77.17,28.27,0,0.0,0.0,0,0.0,0.0,4.98,-0.15000000000000213,26.11,-2.16,0
21.27,0,21.27,1,388.67,26.88,0,0.0,0.0,0,0.0,0.0,1,848.67,27.4,1,180.26,26.14,-5.609999999999999,21.27,-6.129999999999999,21.27,1
22.21,1,22.54,1,218.93,20.21,1,462.92,27.17,1,73.26,23.8,1,1367.39,25.38,1,235.36,22.52,2.0,-4.960000000000001,-3.169999999999998,-1.5899999999999999,1
20.83,2,20.84,1,225.48,27.69,1,1396.8,27.99,1,180.41,23.17,0,0.0,0.0,0,0.0,0.0,-6.860000000000003,-7.16,20.83,-2.3400000000000034,1
27.26,0,27.31,1,1176.94,21.6,0,0.0,0.0,0,0.0,0.0,1,1672.09,25.09,1,904.63,21.77,5.66,27.26,2.1700000000000017,27.26,1
25.6,2,25.61,1,3023.0,20.45,1,535.98,26.19,1,236.69,21.32,0,0.0,0.0,0,0.0,0.0,5.150000000000002,-0.5899999999999999,25.6,4.280000000000001,1
20.74,1,27.83,1,39.8,20.74,1,253.03,29.64,1,1405.95,21.65,1,61.98,25.35,1,0.0,25.39,0.0,-8.900000000000002,-4.610000000000003,-0.9100000000000001,1
20.6,2,20.6,1,864.76,28.82,1,305.4,20.51,1,285.47,28.22,0,0.0,0.0,0,0.0,0.0,-8.219999999999999,0.08999999999999986,20.6,-7.619999999999997,1
24.28,1,25.21,1,178.61,20.72,1,1240.64,26.15,1,16.52,26.69,1,17.45,24.75,1,167.14,24.02,3.5600000000000023,-1.8699999999999974,-0.46999999999999886,-2.41,1
22.74,0,27.89,1,64.92,20.92,0,0.0,0.0,0,0.0,0.0,1,71.55,21.08,1,115.13,22.23,1.8199999999999967,22.74,1.6600000000000001,22.74,1
24.05,0,24.54,1,219.71,22.1,0,0.0,0.0,0,0.0,0.0,1,387.96,27.36,1,251.12,22.88,1.9499999999999993,24.05,-3.3099999999999987,24.05,1
23.06,0,25.61,1,59.51,24.95,0,0.0,0.0,0,0.0,0.0,1,446.78,24.75,1,1833.4,25.56,-1.8900000000000006,23.06,-1.6900000000000013,23.06,2
23.2,0,23.21,1,2657.23,20.42,0,0.0,0.0,0,0.0,0.0,1,386.02,25.54,1,582.58,24.29,2.7799999999999976,23.2,-2.34,23.2,2
29.1,1,29.59,1,185.68,28.95,1,964.51,20.94,1,218.33,29.18,1,696.17,26.04,1,475.42,27.81,0.15000000000000213,8.16,3.0600000000000023,-0.0799999999999983,1
28.77,2,29.12,1,229.23,28.99,1,175.52,27.06,1,515.94,20.31,0,0.0,0.0,0,0.0,0.0,-0.21999999999999886,1.7100000000000009,28.77,8.46,1
25.58,2,25.75,1,282.16,25.21,1,1519.27,21.17,1,300.35,21.48,0,0.0,0.0,0,0.0,0.0,0.36999999999999744,4.409999999999997,25.58,4.099999999999998,1
20.83,0,20.83,1,1623.31,20.9,0,0.0,0.0,0,0.0,0.0,1,9.47,23.64,1,69.64,21.31,-0.07000000000000028,20.83,-2.8100000000000023,20.83,1
27.76,0,27.78,1,723.84,25.89,0,0.0,0.0,0,0.0,0.0,1,22.5,28.71,1,323.74,24.57,1.870000000000001,27.76,-0.9499999999999993,27.76,1
23.47,0,23.48,1,1080.6,27.52,0,0.0,0.0,0,0.0,0.0,1,2799.56,28.66,1,202.98,23.65,-4.050000000000001,23.47,-5.190000000000001,23.47,1
21.4,1,21.4,1,2553.72,21.44,1,205.93,25.01,1,501.03,20.84,1,1186.85,25.08,1,1085.77,28.7,-0.0400000000000027,-3.610000000000003,-3.6799999999999997,0.5599999999999987,1
22.97,2,22.98,1,1724.23,23.66,1,1509.02,22.14,1,192.6,24.13,0,0.0,0.0,0,0.0,0.0,-0.6900000000000013,0.8299999999999983,22.97,-1.1600000000000001,1
26.24,0,26.16,1,1648.82,20.29,0,0.0,0.0,0,0.0,0.0,1,268.28,24.78,1,601.58,26.62,5.949999999999999,26.24,1.4599999999999973,26.24,1
26.07,0,26.15,1,917.23,19.85,0,0.0,0.0,0,0.0,0.0,1,675.25,25.33,1,89.49,20.67,6.219999999999999,26.07,0.740000000000002,26.07,1
25.02,2,28.86,1,107.01,20.85,1,1491.41,24.09,1,380.86,22.68,0,0.0,0.0,0,0.0,0.0,4.169999999999998,0.9299999999999997,25.02,2.34,0
27.2,2,28.17,1,1567.96,27.75,1,1028.79,28.87,1,326.73,25.16,0,0.0,0.0,0,0.0,0.0,-0.5500000000000007,-1.6700000000000017,27.2,2.039999999999999,1
25.6,0,25.64,1,499.76,25.85,0,0.0,0.0,0,0.0,0.0,1,60.21,23.31,1,197.34,24.14,-0.25,25.6,2.2900000000000027,25.6,1
24.86,1,25.83,1,185.9,21.15,1,2534.25,27.0,1,1258.92,29.75,1,2630.97,21.43,1,1008.24,21.7,3.710000000000001,-2.1400000000000006,3.4299999999999997,-4.890000000000001,1
21.2,2,29.53,1,40.35,21.08,1,130.21,25.51,1,2975.19,25.53,0,0.0,0.0,0,0.0,0.0,0.120000000000001,-4.310000000000002,21.2,-4.330000000000002,1
21.92,1,25.86,1,50.2,21.92,1,31.06,26.92,1,50.99,26.59,1,58.36,22.98,1,1425.58,28.92,0.0,-5.0,-1.0599999999999987,-4.669999999999998,1
21.56,2,21.19,1,357.95,26.87,1,43.72,21.11,1,18.92,22.16,0,0.0,0.0,0,0.0,0.0,-5.310000000000002,0.4499999999999993,21.56,-0.6000000000000014,1
23.52,0,23.45,1,640.92,27.07,0,0.0,0.0,0,0.0,0.0,1,1530.25,28.51,1,534.13,22.64,-3.5500000000000007,23.52,-4.990000000000002,23.52,1
22.99,1,29.22,1,67.82,20.79,1,517.11,24.01,1,397.1,20.79,1,367.71,21.79,1,882.26,26.06,2.1999999999999993,-1.0200000000000031,1.1999999999999993,2.1999999999999993,2
22.94,1,22.93,1,1543.34,24.14,1,9.99,24.84,1,54.62,24.79,1,277.82,20.25,1,609.21,20.73,-1.1999999999999993,-1.8999999999999986,2.6900000000000013,-1.8499999999999979,1
22.5,1,23.09,1,96.57,23.33,1,3.11,25.32,1,178.27,27.43,1,29.6,21.71,1,19.85,22.09,-0.8299999999999983,-2.8200000000000003,0.7899999999999991,-4.93,1
21.99,1,22.01,1,573.11,21.48,1,456.56,25.99,1,70.46,24.55,1,28.42,20.88,1,8.77,21.23,0.509999999999998,-4.0,1.1099999999999994,-2.5600000000000023,1
24.91,1,24.92,1,546.66,26.53,1,949.98,23.42,1,98.46,20.15,1,860.32,28.35,1,1230.18,24.38,-1.620000000000001,1.4899999999999984,-3.4400000000000013,4.760000000000002,1
23.67,1,23.69,1,749.0,23.09,1,1015.02,27.26,1,1154.64,27.08,1,2857.74,20.7,1,315.07,21.7,0.5800000000000018,-3.59,2.9700000000000024,-3.4099999999999966,1
20.16,2,29.88,1,36.2,20.16,1,482.01,24.71,1,979.75,25.57,0,0.0,0.0,0,0.0,0.0,0.0,-4.550000000000001,20.16,-5.41,1
21.37,2,21.41,1,305.14,22.32,1,304.55,25.66,1,540.04,23.71,0,0.0,0.0,0,0.0,0.0,-0.9499999999999993,-4.289999999999999,21.37,-2.34,1
25.32,1,29.46,1,94.44,23.31,1,290.8,23.87,1,669.7,23.49,1,311.44,27.05,1,412.56,28.23,2.0100000000000016,1.4499999999999993,-1.7300000000000004,1.8300000000000018,2
25.96,0,26.35,1,176.28,25.8,0,0.0,0.0,0,0.0,0.0,1,375.44,26.75,1,167.7,23.21,0.16000000000000014,25.96,-0.7899999999999991,25.96,1
21.48,0,21.49,1,1005.12,21.76,0,0.0,0.0,0,0.0,0.0,1,370.85,25.25,1,246.09,24.39,-0.28000000000000114,21.48,-3.7699999999999996,21.48,1
26.71,0,26.75,1,536.44,26.72,0,0.0,0.0,0,0.0,0.0,1,1381.77,21.51,1,460.35,21.51,-0.00999999999999801,26.71,5.199999999999999,26.71,1
22.17,1,22.17,1,645.16,24.28,1,333.64,20.66,1,2041.67,23.15,1,705.22,23.62,1,107.82,21.5,-2.1099999999999994,1.5100000000000016,-1.4499999999999993,-0.9799999999999969,1
26.11,1,26.45,1,246.53,24.67,1,425.45,25.74,1,820.11,20.57,1,442.7,24.59,1,798.15,25.83,1.4399999999999977,0.370000000000001,1.5199999999999996,5.539999999999999,1
20.48,2,20.48,1,171.9,23.97,1,619.73,25.44,1,55.89,26.6,0,0.0,0.0,0,0.0,0.0,-3.4899999999999984,-4.960000000000001,20.48,-6.120000000000001,2
23.52,1,29.95,1,50.11,23.2,1,1460.32,23.85,1,2310.03,25.22,1,425.06,22.7,1,216.82,20.27,0.3200000000000003,-0.33000000000000185,0.8200000000000003,-1.6999999999999993,2
23.5,0,27.47,1,59.4,23.05,0,0.0,0.0,0,0.0,0.0,1,67.8,24.64,1,2091.08,20.11,0.4499999999999993,23.5,-1.1400000000000006,23.5,0
24.66,2,26.21,1,168.39,19.68,1,198.66,23.51,1,977.91,21.42,0,0.0,0.0,0,0.0,0.0,4.98,1.1499999999999986,24.66,3.2399999999999984,1
22.04,1,22.05,1,1262.02,24.08,1,317.23,26.09,1,667.33,21.55,1,425.63,29.34,1,726.37,26.32,-2.039999999999999,-4.050000000000001,-7.300000000000001,0.48999999999999844,1
23.46,1,23.47,1,1056.95,22.2,1,27.61,23.99,1,1739.88,23.65,1,718.22,26.87,1,841.8,25.05,1.2600000000000016,-0.5299999999999976,-3.41,-0.18999999999999773,1
24.73,0,24.16,1,845.1,21.12,0,0.0,0.0,0,0.0,0.0,1,306.26,21.49,1,208.44,19.99,3.6099999999999994,24.73,3.240000000000002,24.73,1
21.65,1,22.38,1,968.15,25.11,1,432.02,24.0,1,560.29,25.73,1,778.57,25.11,1,65.4,27.17,-3.460000000000001,-2.3500000000000014,-3.460000000000001,-4.080000000000002,1
25.85,0,25.97,1,598.06,21.98,0,0.0,0.0,0,0.0,0.0,1,901.37,22.26,1,482.9,23.41,3.870000000000001,25.85,3.59,25.85,1
21.0,1,20.96,1,674.66,25.82,1,114.34,27.07,1,20.07,26.38,1,1897.84,24.76,1,1102.64,24.58,-4.82,-6.07,-3.7600000000000016,-5.379999999999999,1
22.89,1,22.9,1,363.62,25.68,1,769.54,23.06,1,28.85,28.4,1,274.13,23.47,1,2059.52,23.6,-2.789999999999999,-0.16999999999999815,-0.5799999999999983,-5.509999999999998,1
26.14,0,26.16,1,2276.68,21.65,0,0.0,0.0,0,0.0,0.0,1,333.46,25.38,1,1011.31,29.3,4.490000000000002,26.14,0.7600000000000016,26.14,1
28.1,0,29.92,1,867.81,25.59,0,0.0,0.0,0,0.0,0.0,1,371.17,29.39,1,35.35,25.96,2.5100000000000016,28.1,-1.2899999999999991,28.1,2
25.51,1,25.64,1,778.03,23.59,1,105.45,20.23,1,746.59,20.91,1,1835.3,25.8,1,193.27,20.52,1.9200000000000017,5.280000000000001,-0.28999999999999915,4.600000000000001,1
20.99,0,20.99,1,655.07,28.8,0,0.0,0.0,0,0.0,0.0,1,2332.27,22.72,1,859.12,23.77,-7.810000000000002,20.99,-1.7300000000000004,20.99,1
26.96,1,27.16,1,505.42,22.58,1,1444.78,26.29,1,762.82,29.3,1,160.26,22.17,1,275.99,21.83,4.380000000000003,0.6700000000000017,4.789999999999999,-2.34,1
20.95,0,23.0,1,69.87,19.74,0,0.0,0.0,0,0.0,0.0,1,77.39,26.54,1,450.03,22.87,1.2100000000000009,20.95,-5.59,20.95,1
20.91,0,28.6,1,39.49,20.91,0,0.0,0.0,0,0.0,0.0,1,445.15,28.36,1,667.83,21.12,0.0,20.91,-7.449999999999999,20.91,1
21.66,2,21.65,1,450.55,27.79,1,335.35,23.54,1,126.3,28.02,0,0.0,0.0,0,0.0,0.0,-6.129999999999999,-1.879999999999999,21.66,-6.359999999999999,1
22.78,1,23.89,1,170.04,21.18,1,791.3,24.42,1,458.3,22.16,1,850.53,28.61,1,1560.65,25.53,1.6000000000000014,-1.6400000000000006,-5.829999999999998,0.620000000000001,1
24.03,0,24.06,1,688.52,22.99,0,0.0,0.0,0,0.0,0.0,1,88.87,27.61,1,473.06,22.85,1.0400000000000027,24.03,-3.5799999999999983,24.03,1
26.32,2,27.13,1,1610.83,20.32,1,248.53,26.9,1,546.85,20.5,0,0.0,0.0,0,0.0,0.0,6.0,-0.5799999999999983,26.32,5.82,1
20.05,0,21.99,1,59.07,19.94,0,0.0,0.0,0,0.0,0.0,1,118.0,26.87,1,558.23,28.9,0.10999999999999943,20.05,-6.82,20.05,1
28.22,1,29.38,1,202.52,24.18,1,81.48,23.61,1,18.52,24.21,1,416.06,26.17,1,1085.67,21.65,4.039999999999999,4.609999999999999,2.049999999999997,4.009999999999998,1
21.44,2,21.44,1,1424.01,25.08,1,286.0,22.56,1,270.23,22.77,0,0.0,0.0,0,0.0,0.0,-3.639999999999997,-1.1199999999999974,21.44,-1.3299999999999983,1
23.0,2,22.74,1,412.63,26.08,1,386.59,22.87,1,822.27,22.65,0,0.0,0.0,0,0.0,0.0,-3.0799999999999983,0.129999999999999,23.0,0.3500000000000014,1
21.64,0,21.65,1,1175.16,21.01,0,0.0,0.0,0,0.0,0.0,1,211.36,27.21,1,365.74,28.56,0.629999999999999,21.64,-5.57,21.64,1
22.04,2,22.04,1,1434.79,23.11,1,3010.91,29.55,1,172.5,24.39,0,0.0,0.0,0,0.0,0.0,-1.0700000000000003,-7.510000000000002,22.04,-2.3500000000000014,1
27.39,0,27.56,1,376.37,25.92,0,0.0,0.0,0,0.0,0.0,1,16.92,29.2,1,1078.89,23.76,1.4699999999999989,27.39,-1.8099999999999987,27.39,1
25.34,2,20.45,1,295.35,22.02,1,2777.94,25.57,1,14.72,23.82,0,0.0,0.0,0,0.0,0.0,3.3200000000000003,-0.23000000000000043,25.34,1.5199999999999996,0
27.05,0,24.83,1,227.8,23.9,0,0.0,0.0,0,0.0,0.0,1,36.56,22.19,1,11.19,22.4,3.150000000000002,27.05,4.859999999999999,27.05,0
25.15,0,25.15,1,2900.33,22.65,0,0.0,0.0,0,0.0,0.0,1,1170.03,23.43,1,281.46,29.82,2.5,25.15,1.7199999999999989,25.15,1
25.11,1,20.33,1,161.45,27.7,1,3035.6,22.99,1,106.48,23.42,1,103.17,26.89,1,1242.16,21.47,-2.59,2.120000000000001,-1.7800000000000011,1.6899999999999977,0
26.26,1,29.3,1,71.89,25.92,1,988.99,22.24,1,631.81,24.54,1,883.3,24.32,1,31.27,28.84,0.33999999999999986,4.020000000000003,1.9400000000000013,1.7200000000000024,1
24.69,0,26.23,1,106.55,23.44,0,0.0,0.0,0,0.0,0.0,1,2858.49,28.85,1,93.3,23.65,1.25,24.69,-4.16,24.69,1
20.37,2,20.37,1,281.37,24.08,1,230.0,23.48,1,91.42,20.54,0,0.0,0.0,0,0.0,0.0,-3.7099999999999973,-3.1099999999999994,20.37,-0.16999999999999815,1
28.03,0,28.91,1,342.89,20.3,0,0.0,0.0,0,0.0,0.0,1,1763.97,27.32,1,356.58,25.57,7.73,28.03,0.7100000000000009,28.03,1
27.49,0,27.7,1,630.36,20.99,0,0.0,0.0,0,0.0,0.0,1,196.57,22.67,1,17.02,21.0,6.5,27.49,4.819999999999997,27.49,1
27.3,0,27.55,1,265.93,26.5,0,0.0,0.0,0,0.0,0.0,1,22.48,20.85,1,29.64,22.72,0.8000000000000007,27.3,6.449999999999999,27.3,1
25.78,2,25.99,1,259.04,24.81,1,116.94,22.54,1,1449.97,23.06,0,0.0,0.0,0,0.0,0.0,0.9700000000000024,3.240000000000002,25.78,2.7200000000000024,1
23.88,1,23.88,1,371.53,27.4,1,182.34,23.38,1,720.64,28.75,1,264.96,26.86,1,1958.59,24.38,-3.5199999999999996,0.5,-2.9800000000000004,-4.870000000000001,1
25.45,0,25.47,1,877.54,24.27,0,0.0,0.0,0,0.0,0.0,1,176.24,27.42,1,830.37,22.15,1.1799999999999997,25.45,-1.9700000000000024,25.45,1
23.5,0,23.76,1,303.33,20.67,0,0.0,0.0,0,0.0,0.0,1,73.98,24.92,1,75.4,22.06,2.8299999999999983,23.5,-1.4200000000000017,23.5,1
22.43,1,22.56,1,109.31,24.13,1,4411.92,26.1,1,1069.49,21.34,1,161.73,22.77,1,80.36,25.51,-1.6999999999999993,-3.6700000000000017,-0.33999999999999986,1.0899999999999999,2
22.29,0,22.29,1,1107.8,21.49,0,0.0,0.0,0,0.0,0.0,1,547.18,27.58,1,867.7,22.59,0.8000000000000007,22.29,-5.289999999999999,22.29,1
